,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
3079,9be230fc-0af0-4a2c-ab5a-c94dd5672c2c,Reason Dube,I'm struggling to download whatsapp please how is whatsapp expiring every two weeks?,5,0,2.19.216,2024-08-06 02:13:47,2.19.216
3080,01731a5b-13f9-42f1-ba29-8ed1e3366a1b,Arpita Mukhopadhyay,👌👌👌👌👌👌👌👌,5,0,,2024-08-06 02:13:34,
3081,dfb4788d-4a82-4f27-bf98-c58981a71f3f,Atika Parveen,Awesome,5,0,2.24.14.81,2024-08-06 02:13:27,2.24.14.81
3082,903b50d7-1ca8-47a7-8a9e-fcc438cdc0ef,ANAMIKA SHARMA,Nice app👍👍,5,0,2.24.9.78,2024-08-06 02:13:19,2.24.9.78
3083,5b326216-dd4a-42bd-bd7f-b71cbdd9cf3f,Gosego Monip,This app is amazing,5,0,,2024-08-06 02:13:13,
3084,755f4dd5-5cff-440d-b5ed-4d7929c82e63,Mamie Konneh,Nice app,4,0,2.24.14.81,2024-08-06 02:13:03,2.24.14.81
3085,22c7a9f6-f595-4067-96d4-f5c357cb7b52,Ajay Kumar,Very good,1,0,2.24.15.78,2024-08-06 02:13:01,2.24.15.78
3086,61a042a7-7329-4920-a9ea-fbb19e67010a,Winter Matthias,Gut,5,0,2.24.15.78,2024-08-06 02:12:39,2.24.15.78
3087,2a9d77b2-cf0c-4de5-b286-1f6a3c7df6a5,Ram Naik,ನನ್ನ ವೈಯಕ್ತಿಕ,5,0,2.24.15.78,2024-08-06 02:12:37,2.24.15.78
3088,7ac1cb49-2fbc-46b3-9bf8-8af729a22fcc,Ashwini Bhandakkar,Nice apss,5,0,,2024-08-06 02:12:27,
3089,7d63ec59-0adb-40eb-9f09-13860a688d1b,jennie bp,I DON'T LIKE THE NEW UPDATE AUGUST 2024,1,0,,2024-08-06 02:12:19,
3090,e56ce4a9-7d77-4940-bb19-19e215ce3474,Duaa Arslan,request,1,0,,2024-08-06 02:12:09,
3091,0a87e5ad-97fb-44a1-8367-4d395e31f654,Ramesh Ghorana,Hiteshbhai,5,0,,2024-08-06 02:12:05,
3092,c47da2b1-483f-4832-a49a-abc584783d55,Hira Farooq,Good,2,0,2.24.15.78,2024-08-06 02:11:56,2.24.15.78
3093,4bd58522-7ef2-41b8-8b1c-bf2878379ff5,Sahid Ali,Good,5,0,,2024-08-06 02:11:47,
3094,ae27a534-17b5-4e6d-af1f-fcbab990ee47,Amer “AmEreTOo”,This is the fourth time I'm losing my chats and I backup my chats every week and still did not save my chats after formatting my phone very bad app,1,0,2.24.15.78,2024-08-06 02:11:28,2.24.15.78
3095,c660d69c-99c8-499d-9e96-c3b2dfcf9d74,Daniel,Voice note,4,0,2.24.9.78,2024-08-06 02:11:12,2.24.9.78
3096,2d4496fd-6b19-4509-b524-2c7ae67dce3e,Abdul Kasim,Good,3,0,2.24.12.78,2024-08-06 02:10:55,2.24.12.78
3097,d24b0b8d-d791-4548-8cfa-932e3a63d03f,Dilkush Kumar,Dilkush sen,1,0,,2024-08-06 02:10:16,
3098,173e6b2a-3b9b-4199-a5ff-4e16fd66a855,Kazi Ahad,Wow,1,0,2.24.13.77,2024-08-06 02:09:54,2.24.13.77
3099,7f1c7eeb-2f51-4a7a-882e-86ad58411922,Sumangal Pimento,Why whatsup not working,5,0,2.24.15.78,2024-08-06 02:09:41,2.24.15.78
3100,437ac1e8-a7a1-462e-b079-6b505edd8803,Queen Ejilogo,My Ai isn't showing And I have updated the app six times,1,0,2.24.15.78,2024-08-06 02:09:35,2.24.15.78
3101,9ed9fe46-3b84-4e8a-b005-72bf6a204ea0,Calvin Kambona,Just a perfect app,5,0,,2024-08-06 02:09:28,
3102,4cbefdb9-c8eb-4385-92d1-9452230d93e2,Sandeep Tubid,Good,5,0,2.23.14.79,2024-08-06 02:09:10,2.23.14.79
3103,41ecbe5a-8957-42f4-83ca-b0d852aea827,Abida Yakubu Abubakar,How can I verify my Whatsapp and continue using my account on Whatsapp,5,0,2.24.15.78,2024-08-06 02:08:17,2.24.15.78
3104,08a52b78-9688-45d1-9687-117df84570f9,om Sharma,Sir video call me flashlight ka ofsan do,4,1,2.24.14.81,2024-08-06 02:08:13,2.24.14.81
3105,967de138-9df0-4387-982a-e5354ae11b8f,Anilkumar Rathod,Login problem didn't receive OTP Since trying,1,0,2.24.15.78,2024-08-06 02:07:48,2.24.15.78
3106,fe7a67fe-9d96-421d-abc1-b5bcec3c8098,Ranjan Naik,Nawesa,5,0,,2024-08-06 02:07:28,
3107,f9dec685-06d9-4f79-b948-884e73448689,Clever Maxen,Nothing much,5,0,2.24.15.78,2024-08-06 02:07:21,2.24.15.78
3108,557c3279-30d9-40d8-9d39-237e26113a9d,Rajendra Sunita,Sunita Tigga,1,0,,2024-08-06 02:07:19,
3109,6c23f475-f6eb-46aa-835a-f2916fd1b3ac,Piyush Bhati,Like a,1,0,,2024-08-06 02:07:05,
3110,a930fc31-c6f6-407e-b948-47cb93d6f56b,Ritu saini Saini,Uh t,5,0,,2024-08-06 02:07:01,
3111,6b3dae99-82bd-486f-937f-4025c60e99fa,a Faraz,This Account is not allowed to use WhatsApp due to spam Solution -Whatsapp Account Banned Solution 2024 Copy This ✅👇 Help my WhatsApp number is banned I am facing a problem'' whatsapp this account is not allowed to use whatsapp due to spam ''Please fix this problem and return to review my WhatsApp number I have not did anything against WhatsApp policy and rules .I am sure that my number has been banned by mistake please review my request.,1,0,2.24.12.78,2024-08-06 02:06:58,2.24.12.78
3112,0e343229-0353-4d5f-84f3-3ef6cfdb3c62,Gurjit Kaur,WhatsApp not verify,1,0,2.24.14.81,2024-08-06 02:06:58,2.24.14.81
3113,deaf2742-7254-4123-91f2-e499e60045b5,sualih abdu,business,1,0,2.24.14.81,2024-08-06 02:06:31,2.24.14.81
3114,eb2d5c7c-71b9-4d8e-b5cb-cc15edfe9d28,Muntaha Queen,Best,5,0,2.19.115,2024-08-06 02:06:11,2.19.115
3115,55dd8aac-f4cc-4a98-9494-3a7f525e60eb,rabindranath besra,Is very good in the app 🥰🥰🥰🥰🥰,5,0,2.24.14.81,2024-08-06 02:05:49,2.24.14.81
3116,0104bca6-ec7f-4220-85f4-c5d404268024,Raj S2 Chauhan,ASKING FOR SO LONG CANT DO BACK UP,1,0,2.23.3.77,2024-08-06 02:05:15,2.23.3.77
3117,1d5a5422-4898-405d-aa28-2473184961a7,Puskar,Pushkar,1,0,2.24.14.81,2024-08-06 02:05:14,2.24.14.81
3118,09859535-60e2-4998-861e-de9244636381,ch amanat,Veri best,5,39,2.24.15.78,2024-08-06 02:05:08,2.24.15.78
3119,0c0fb422-980c-4b3a-9e64-22ba4cd377a6,Babu Hiwale,Nice,5,0,2.24.11.79,2024-08-06 02:04:46,2.24.11.79
3120,193c7de0-4f42-4266-a7fd-838f840fc924,Manisha Ahire,average experience,3,0,,2024-08-06 02:04:43,
3121,5f1ac98a-382b-4723-b0d8-94a1ff192323,Owl city,good,5,0,2.24.7.81,2024-08-06 02:04:34,2.24.7.81
3122,52d67b0f-1608-4e40-83e3-9729a75dab95,A Google User,Good app for Desi Use😅,5,0,2.24.14.81,2024-08-06 02:04:21,2.24.14.81
3123,abb10535-79d6-4b49-8180-ecbbf1c4878f,Kotresh H,5star because meta all,5,0,2.24.14.81,2024-08-06 02:04:18,2.24.14.81
3124,3317f140-fdf9-49fb-a109-72ec7850c99c,abdul qadoos,Useless app facing log out problem every day😡,1,0,2.24.15.78,2024-08-06 02:04:06,2.24.15.78
3125,a45b0d6c-07f7-4ea7-9c90-e25b6e9450d9,Khizar Sikander,Khaz,5,0,,2024-08-06 02:04:06,
3126,4494f7b0-1ef1-4924-8eaa-dfbc5178407c,Drx. Riyaz (Pharmacist),Good,5,0,2.24.14.81,2024-08-06 02:04:05,2.24.14.81
3127,dc2bbf28-f8fa-4573-8482-8017562709d2,Suhas SM,I have issue that is when I am scrolling not goes smoothly occurs some sucking while scrolling in groups or in individual chat why is happening? Please reply to this,4,0,2.23.17.80,2024-08-06 02:03:37,2.23.17.80
3128,a4145ab3-50c2-4642-b159-efc4f71c9583,Chibanga Lwimba,My phone doesn't have I meta,4,0,2.24.14.81,2024-08-06 02:03:37,2.24.14.81
3129,7e581cf1-bc0a-431d-897d-654bc613dba7,Vishal Kumar,I am using WhatsApp but it is not working I have followed all policy and doesn't violates any rules . please check and activate my number for using WhatsApp thanks you,1,0,2.24.15.78,2024-08-06 02:03:18,2.24.15.78
3130,c66589db-5f8d-43eb-8945-4452c6eb8a40,james mboga,Best app ever,5,0,2.24.7.81,2024-08-06 02:02:57,2.24.7.81
3131,03da3e53-ab91-44ef-88d9-717704b8f88e,Tiron Mass,Good,1,0,2.24.9.78,2024-08-06 02:02:53,2.24.9.78
3132,b5703c82-742f-4f16-a118-032bd07a7ffc,Aliza Khan,What's up is the most important app 💜💜💜💜💜💜💜💜💜💜,5,0,,2024-08-06 02:02:49,
3133,5ca8b3dc-57d0-4f2b-9696-841c00179dc0,طّلَأّلَ أّلَّسلَمَيِّ,لماذ لم يعمل معي ارجو حل المشكله,5,0,2.24.15.78,2024-08-06 02:02:38,2.24.15.78
3134,eebb4e1b-fa97-41cf-9537-17f5530eb030,Sara Fahem,رائع,5,0,2.24.15.78,2024-08-06 02:02:35,2.24.15.78
3135,33ac4904-aacc-4ea3-9a92-524bbfb54fe2,Adil zaman,Whatsapp is the weste app i use i lost my all important data. I will recomend messenger.do not belive on whatsapp.,1,0,,2024-08-06 02:02:01,
3136,e42560ec-1188-4ab8-bb6b-1d7b2e0c2e21,Samir Gosi,sameer,2,0,,2024-08-06 02:01:19,
3137,df659236-ff0a-423b-bad8-4c23328fff23,Malwinder Kaur,If you gave some features then why you take back last edit option will come pin option come but now that all gone they say update your features now update what's app not showing . If you want to update your features then send the notification to people they want to update or not now how I should take back that feature..,1,0,2.24.15.78,2024-08-06 02:01:06,2.24.15.78
3138,bf0f9460-ef81-4d7c-b812-22a7f66ccbfa,Naveed Ahmed,slow,4,0,2.24.15.78,2024-08-06 02:00:39,2.24.15.78
3139,b7156a75-b91d-4951-a94f-aac0f8bad586,Lovely Saini,WhatsApp login nhi ho rha hai,1,0,2.24.15.78,2024-08-06 02:00:35,2.24.15.78
3140,851558a3-fb9e-48b7-8f43-42d54d2d75ef,Kulla Venkatesh,The best app,5,0,2.24.13.77,2024-08-06 02:00:33,2.24.13.77
3141,7799f592-eab8-4e3e-8ea4-ba97377ab08f,Kamogelo Makwana,Good 👍😊,5,0,2.24.15.78,2024-08-06 02:00:25,2.24.15.78
3142,9f1efde6-70ac-4679-afa4-720a7a6ec0eb,Rhina Hd,ArmanRai,5,0,2.24.15.78,2024-08-06 02:00:20,2.24.15.78
3143,04574759-4dbe-462e-b3d0-58335237ba0e,Muhammad Safder,Good,4,0,2.24.9.78,2024-08-06 02:00:14,2.24.9.78
3144,0a091c1c-2060-40fb-a946-62110d892a22,Satya Srinivas,Good,4,0,2.24.15.78,2024-08-06 02:00:05,2.24.15.78
3145,4d8b3f3a-adfe-417f-9027-0321934c7e79,SAURADEEP DAS,Very good app.,5,0,2.24.13.77,2024-08-06 01:59:38,2.24.13.77
3146,a00f1e47-fbac-4f2b-adc0-28043e5331e8,Ali Bhai,Nice 🙂 please I need girls number,5,0,,2024-08-06 01:59:19,
3147,ec835c55-ef8d-4816-b398-84918e84a79c,veiuvi cmk444,Good,4,0,,2024-08-06 01:59:19,
3148,fa5d1b97-056e-4c4f-8763-92c24b3c54be,Lethabo Masilela,Can I download WhatsApp messenger,5,0,,2024-08-06 01:59:12,
3149,89000a67-bf69-4456-9fbe-6c79ac6d6504,Vijay Pandit,Good app that lets go through this process will take care love you so very much appreciated the time you can get the app,5,0,,2024-08-06 01:58:44,
3150,17b6047a-0cb1-47d9-8e36-336d51114f2c,Sanjay tikori Sharma,ses,1,0,,2024-08-06 01:58:39,
3151,c9ceb4da-01e3-47d4-9c05-0beb8ba42433,Dilip Dilip,Kenecgaei,4,0,2.24.15.78,2024-08-06 01:58:13,2.24.15.78
3152,47b16069-091e-47ce-808a-56488bf3ea79,Shabana Sister,Good,5,0,2.24.15.78,2024-08-06 01:58:06,2.24.15.78
3153,f0c932cd-c2ec-4431-8beb-01a5f89afcc0,Yash Sathavane,chat lock not working,3,0,2.24.14.81,2024-08-06 01:57:49,2.24.14.81
3154,91cff9f5-95b0-453c-85b0-40314d59cc42,Sarasawati Tiwari,Very good app 😃,5,0,,2024-08-06 01:56:59,
3155,bda87e6b-c5a5-4dfa-ab6f-67d8d682251c,Uwamungu Adrien,This app is not coming on my screen page,1,0,2.24.15.78,2024-08-06 01:56:57,2.24.15.78
3156,9a82a45a-f1df-4db2-85ad-cb698d54a68e,sourav Shajan,Good,5,0,,2024-08-06 01:56:42,
3157,ce7ff240-7e74-47b0-820e-cd23081b4717,Ibrahim Muhammad,Nakasa installation fa a Duba lamarina,5,0,2.24.12.78,2024-08-06 01:56:33,2.24.12.78
3158,f59601e6-d6d5-416b-a887-97fe9aaa54ec,Zack Harrish,buto,5,0,2.24.14.81,2024-08-06 01:56:19,2.24.14.81
3159,ad578637-733a-4163-bc2f-78e5e65f8cb3,Wiseman Mabiya,Been using whatsapp on my Huawei's for years now it's telling me I must download the official version,1,0,2.24.15.78,2024-08-06 01:56:11,2.24.15.78
3160,65e2d4f0-52c9-4197-9df7-0c979b3b4d87,Shiv Singh,Messaging SMS MMS email push email IM RSS feed email IM RSS feed email IM t,5,0,2.24.14.81,2024-08-06 01:56:05,2.24.14.81
3161,0a720a46-5e61-4e1c-859b-170d0925ddd5,Faheem Khan,Good,5,0,2.24.15.78,2024-08-06 01:56:05,2.24.15.78
3162,72119d7d-ca99-4dae-8f3b-2c9d8aa28ffb,Md Arman,Best,5,0,2.24.14.81,2024-08-06 01:55:56,2.24.14.81
3163,88268f44-731f-428c-a722-2f6aa4bfe5c9,Niraj Sahani,Video call quality is low,4,0,2.24.13.77,2024-08-06 01:55:39,2.24.13.77
3164,4a920a0f-a7fd-4bb2-80c4-c7d3a57686b3,Moiz Nadaan,Moizali,5,0,2.24.15.78,2024-08-06 01:55:16,2.24.15.78
3165,023de3cf-f1d7-4784-9093-349ea51c46cf,Madagani Mahender,Super,5,0,2.24.15.78,2024-08-06 01:55:10,2.24.15.78
3166,3b99e946-b40a-4c2f-96c1-cb995603036f,BHARAT BHUSHAN,Pathetic experience fake app,1,0,2.24.15.78,2024-08-06 01:54:58,2.24.15.78
3167,e1c51dd0-7faf-4026-a7cd-aa8b49eae8bb,Sonu Bidawat,Sone,5,0,2.24.15.78,2024-08-06 01:54:47,2.24.15.78
3168,59152e37-d014-4c13-aba8-1ccb887b6cb8,Christian,Nul Nul,1,0,2.24.15.78,2024-08-06 01:54:38,2.24.15.78
3169,9dd99f58-5b38-442b-a5e8-ede9fe2d0fa4,D RAVI,Add email id to login what's app acc without mobile num,2,0,2.24.15.78,2024-08-06 01:54:32,2.24.15.78
3170,e15400d3-b1a0-4aaa-ac23-f1c37718135d,S. S.,Good,3,0,2.24.15.78,2024-08-06 01:54:24,2.24.15.78
3171,130122e8-6f7f-4ce1-8dcc-c73b8d7cc0d6,Hassnain Abbasi,So nice and great combination with your families love you what's up thanx,5,0,2.24.15.78,2024-08-06 01:54:20,2.24.15.78
3172,dc6361af-433f-47a3-8827-1502177035c1,M ashraf M ashraf,Rafeeq.sata. Oppo,5,0,,2024-08-06 01:54:16,
3173,e755f95b-7f30-49f3-9e8d-568a2f3a8a1f,Jasim Ali Shaa,Not sure about this application,5,0,2.24.13.77,2024-08-06 01:54:02,2.24.13.77
3174,071a17e5-a308-4545-9266-b84088aa4cfd,Dayan Khan,Qwert,5,0,,2024-08-06 01:53:57,
3175,3b8ea5fa-e325-4e10-bad6-865091c6af65,Shashi Gupta,Mannat,1,0,2.24.15.78,2024-08-06 01:53:04,2.24.15.78
3176,68d2a2df-5dd3-48c8-8ec7-f601ab95cf15,Ganapati Ganu,This app is oscom,5,0,2.24.15.78,2024-08-06 01:53:02,2.24.15.78
3177,171de092-7796-4bbd-8bbb-d3c1abb21dab,Sk kuddus Ali,Kuddus Ali,5,0,2.24.15.78,2024-08-06 01:52:59,2.24.15.78
3178,6216b15f-9aba-4735-aef6-eb088ff18e46,Qasim Ali,Ij,1,0,2.24.15.78,2024-08-06 01:52:43,2.24.15.78
3179,a6547933-d9ee-4133-a3d0-cb33d51d744d,Newton Mwaniki,Good,5,0,2.24.15.78,2024-08-06 01:51:14,2.24.15.78
3180,407d42a5-213e-4e4b-b21f-2c19dcf9ca27,Joseph Serubiri,Tired of reviews it's making my calls on and off why,5,0,2.24.15.78,2024-08-06 01:50:55,2.24.15.78
3181,9a579a09-4235-4092-a7be-6f39ab6a1b0a,asra Latif,i have a problem my no is in my mobile but its dont varify my no,5,0,,2024-08-06 01:50:55,
3182,d14c18d1-cf55-41aa-9e45-838851cf15f9,Khalil Naseer,This app is so cool and good app I liked this app so happy this app thank you 😍💕,3,0,2.24.7.81,2024-08-06 01:50:25,2.24.7.81
3183,f35d2951-64b7-4dd6-904d-8e67f7a2c3d4,Shaibi Ali,Good,5,0,2.24.14.81,2024-08-06 01:50:22,2.24.14.81
3184,4f787097-5937-45c1-9983-314305639a9d,Olufunmi Adeoti,Good,5,0,2.24.9.78,2024-08-06 01:50:05,2.24.9.78
3185,a6f51ccf-40bd-46d9-a379-7f43296c100d,Paulo Willy,"Got an error on my account where i cant get an otp, it said already coneected on another phone. Waiting for hour to hour, 7 hour to 7 hour, install to uninstall clear memory to restart my device, trying contact the support and doesnt got amy response to help me got an account. My account was connected to this email... and got no answer from the support",1,0,2.24.15.78,2024-08-06 01:49:58,2.24.15.78
3186,0011dfc8-a9fb-4553-9ab0-a407d2f841a1,devil Devil,Saraswati Yadav,5,0,2.24.6.77,2024-08-06 01:49:49,2.24.6.77
3187,7de143d9-229d-49cb-a25b-e54fec665bb0,Chinu Tiwari,DEAR GARENA WE WANT A PROPER STATEMENT ON FREEFIRE INDIA LAUNCH DATE OR UPDATE REGARDING FREE FIRE INDIA LAUNCH,1,0,2.24.15.78,2024-08-06 01:49:47,2.24.15.78
3188,692323ae-8574-45cf-b530-d1e6b8a54ad3,Davinder Diwakar,Good,5,0,2.24.15.78,2024-08-06 01:49:43,2.24.15.78
3189,cd0604ea-6611-4cba-b49b-fd77daf51c66,BUMBA RICHARD,🤣🤣🤣🤣,5,0,2.24.14.81,2024-08-06 01:49:18,2.24.14.81
3190,5806c0c6-ee5e-4f98-a27f-bb7d22d40948,Sibusisiwe Moyo,My Problem is that my WhatsApp logo does not appear on the screen display . I do not know Why and went wrong.,5,0,2.24.15.78,2024-08-06 01:49:02,2.24.15.78
3191,c6a112e9-f1d8-4e54-95f8-11c84d5c6461,Lesugami Kun,Many glich and stops issue on calls,2,0,2.24.15.78,2024-08-06 01:48:19,2.24.15.78
3192,28c85c53-beda-4b59-8fe3-07611fb09238,pir wali,Ok,5,0,2.24.9.78,2024-08-06 01:48:09,2.24.9.78
3193,2115c923-b926-443a-84b2-7b270cd639e9,Md Milonmiah,allow,2,0,2.24.15.78,2024-08-06 01:47:54,2.24.15.78
3194,be539758-1151-4ce9-937f-f9986e093cdd,Sihlesenkosi Cakana,how do i register after being logged out I'm having trouble with that,2,0,,2024-08-06 01:47:25,
3195,1e2381e9-2476-49a8-bcf9-58ae25e68653,Dhruvika Saxena,Daksh gaming,1,0,2.24.9.78,2024-08-06 01:47:15,2.24.9.78
3196,53bb13da-cb66-4f8c-9391-cb100b73d8d6,Afrah Omer,تاااااا,5,0,2.24.14.81,2024-08-06 01:46:54,2.24.14.81
3197,cc39db58-134b-4323-a266-b37220729e03,Chandu Nanisetti,Dear WhatsApp team recently facing me my WhatsApp otp verification code not received please help me in this WhatsApp using my friend or family members connecting please fix my problem I'm trying more time but not receiving otp please help me sir or madam,1,0,2.24.15.78,2024-08-06 01:46:42,2.24.15.78
3198,b075db4e-860c-43dd-8890-bb2c6afa9ae2,Mike Ruysen,I downloaded the original whatsapp on playstore... Than when i want to verify my number it keeps saying that i dont have the original app.... Than i uninstalled it and dowloaded through the official site and it still says i dont have the original app.... This is very annoying... Can it be fixed...,1,0,2.24.15.78,2024-08-06 01:46:28,2.24.15.78
3199,d270b93a-4820-42af-a887-c00dd200d8cd,Maimoona Arvish,Dear whtaspp team i don't have meta Ai in my wahtsapp after update please help,1,0,2.24.14.81,2024-08-06 01:46:27,2.24.14.81
3200,16b8bd5a-bb12-4dfe-81a5-b70b5d1fcd93,nabihah,"cant whatsapp upgrade the status video upload in better quality, coz it really sucks though, common... do a better job already",3,0,2.24.15.78,2024-08-06 01:46:08,2.24.15.78
3201,840715b6-16d6-41cc-933a-93d4d6e4abd5,You You,Sir plz check my account plz sir my other phone login my WhatsApp other wise my another phone is dead plz check my WhatsApp account sir,5,0,2.24.15.78,2024-08-06 01:45:49,2.24.15.78
3202,35c4469e-4efa-4f4d-8610-3003d7d354ba,Shoaib Shoaib,App is very good,4,0,,2024-08-06 01:45:34,
3203,ffffdd2d-2149-48c4-b0b4-aa22ff141a05,Amrish Yadav Yadav,5 star,5,0,2.24.14.81,2024-08-06 01:45:22,2.24.14.81
3204,466f5fa3-c0ee-493f-a1d3-d67b5d7e2570,Joshua Muhango,🫠😶‍🌫️,5,0,,2024-08-06 01:45:05,
3205,e0375bc5-b69f-4675-9e93-65a3ee5cc7ce,Anil Yadav,Beutiful,5,0,2.24.15.78,2024-08-06 01:44:50,2.24.15.78
3206,0a0c3c24-35ca-49a3-9f47-33659392d5e2,Rebecca Hobbs,Great,5,0,2.24.9.78,2024-08-06 01:44:42,2.24.9.78
3207,5c92cdbc-6d0a-4bbd-9598-d03b647e702f,Aravind D Aravind,Please backup my photo's,2,0,,2024-08-06 01:44:17,
3208,c6172d12-2e2e-427b-9cf3-4b56508f30d6,Menka ojha,WhatsApp chat is very good and so also it is futured by video call.,5,0,2.24.15.78,2024-08-06 01:44:12,2.24.15.78
3209,579536b1-d684-4a6c-a8df-5810e1bbd4f5,Sylvanus Effiong,I'm not connected to friends again,5,1,2.24.15.78,2024-08-06 01:44:10,2.24.15.78
3210,94dc1c4e-8175-4c47-9ccf-1530cfebfbf6,Kajal Targhotra,Its really nice app. And best security. I just love this app 🤗,5,0,2.24.7.81,2024-08-06 01:44:08,2.24.7.81
3211,1ae84488-4967-4d12-b2e2-d281f1cfcd32,Md Tariq Bin Quashem,"Now a days, It has been noticed that Facebook is blocking or reporting our facebook account after sometime if we share or write something about humanity as well as supporting palestine or Gaza, this is not desireable at all. It means that Facebook has taken a stand against humanity, So I strongly condemn this biased behaviour of Facebook.",3,0,2.24.15.78,2024-08-06 01:43:59,2.24.15.78
3212,3ffb131b-19ff-4041-8526-4cf0a9d8a5a3,Yussuf e sir,Terrible,1,0,2.24.15.78,2024-08-06 01:43:41,2.24.15.78
3213,90da6a64-7790-4c96-9652-6ecd3af984c1,Amrit Chaupal,Guchc,5,0,2.24.15.78,2024-08-06 01:43:40,2.24.15.78
3214,39f11193-b095-4ddb-accf-06a35066bfb8,Mahesh Raj,Not only,5,0,2.24.15.78,2024-08-06 01:43:40,2.24.15.78
3215,45ece7d8-08f2-42fe-a821-99302bde238f,JD Bhaliya,Good,5,0,2.24.15.78,2024-08-06 01:43:38,2.24.15.78
3216,2c78612f-c6eb-4bba-9a7e-1aa3629842b0,Md Ponir,পপ,5,0,2.24.15.78,2024-08-06 01:43:32,2.24.15.78
3217,22acd35d-73fb-403b-98f2-692c288d24f6,Lindiwe Nsimbi,The app is very good keep it up,5,0,,2024-08-06 01:43:32,
3218,90db2897-b082-420c-a42c-5ce6645b7e72,Md Hasan,MdHasan,5,0,2.24.15.78,2024-08-06 01:43:29,2.24.15.78
3219,a17477a8-eb42-44ad-ab7c-0aeb4f127879,cutepie girl,My main whatsapp don't have the meta option but clone one have. I use both one equally then why this happened?,3,0,2.24.15.78,2024-08-06 01:42:45,2.24.15.78
3220,cdab3e8d-144a-4451-aa7b-dc71427977d6,Gautam Borah,Great,4,0,,2024-08-06 01:42:43,
3221,31e241a1-3948-49b1-a092-d809187f4582,Nakhungu Janet jez,Good,5,0,2.23.24.82,2024-08-06 01:42:23,2.23.24.82
3222,3cfdf234-e6d9-4be0-b8d6-d6484917466a,Raju Doley,Nice,1,0,,2024-08-06 01:41:43,
3223,73946fea-21ba-45b8-a25e-2003ea2f37df,John Tatey,They hacked my WhatsApp account,5,0,2.24.14.81,2024-08-06 01:41:40,2.24.14.81
3224,da35d637-ad49-48f0-bec6-b2064124e4f0,SENATUS STAN,It's very good,5,0,2.24.15.78,2024-08-06 01:41:26,2.24.15.78
3225,b2fc1037-c9e9-4f3e-870e-5fbde34dd681,Mehboob Khan,Good,5,0,2.24.3.81,2024-08-06 01:41:25,2.24.3.81
3226,0683130c-9f32-4015-870c-8742c2b355b5,Shiyani mangalika,Good,4,0,2.24.15.78,2024-08-06 01:41:13,2.24.15.78
3227,91695b1e-a990-43d1-b980-a01148dce3c5,Majmin Sultana,Nice app,5,0,2.24.12.78,2024-08-06 01:40:48,2.24.12.78
3228,23f3f63b-7e11-4eaa-9f85-a149fa1be667,Asma Khan,good service,4,0,,2024-08-06 01:40:28,
3229,d4da3d23-036f-4013-b42c-13a42c43ed75,Khong Nhial,Whatsapp consume a considerable amount of data.,1,0,2.24.15.78,2024-08-06 01:40:02,2.24.15.78
3230,c367a973-acd7-4852-9042-89bb6c74abda,Hammed Alia,I am so much love this feature,1,0,2.23.20.76,2024-08-06 01:39:59,2.23.20.76
3231,5c89f026-4fd2-46aa-8147-12975e67f6b5,Suleman Umarji,3e,3,0,2.24.15.78,2024-08-06 01:39:23,2.24.15.78
3232,f2662c24-2ce2-47c0-9cf2-d7216184b294,Vuyo Amahle,What sapp,5,0,,2024-08-06 01:39:11,
3233,dafe1b89-e1f5-4de9-89ae-0e38e81c529c,Lucy Bryan,"Good app, but sometimes when I post on my status, people that are excluded from my status can still see it. It's very annoying because sometimes I post something private on there and then someone sees it but there still excluded from it. This has happened to both me and my friend. Pls try to fix.",4,0,2.24.15.78,2024-08-06 01:39:05,2.24.15.78
3234,65a6fb30-e622-48fd-b019-501ca3dace2c,Maithilee Joshi,"I would like to say that this is such a good application. It is very properly designed and have all needed facilities and options. There is only one thing I would want to suggest is that the admins in the group should be able to create invite link for groups. It will help very much, and I hope this change will be made soon. Thank you !",5,0,2.24.15.78,2024-08-06 01:39:01,2.24.15.78
3235,f4a965b5-0d0e-4a1f-bb21-14c28d1082d7,Maxwell Ndamwa,The app is good,5,0,2.24.15.78,2024-08-06 01:38:34,2.24.15.78
3236,a3937cc6-eb6b-449f-a012-4a3b6e628a64,Imran Ali,Good luck 🤞💯,5,0,2.24.8.85,2024-08-06 01:38:34,2.24.8.85
3237,0c7fb9e7-9c94-4b47-b37f-6960dff3bdbd,Barmpal Singh,Good,5,0,2.24.7.81,2024-08-06 01:38:27,2.24.7.81
